name,short_composition1,short_composition2,Therapeutic Class
abd plus tablet,ivermectin 6mg,albendazole 400mg,anti infectives
allercet-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
augpen -ds suspension,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
augpen 625 bid tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
atchol-f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
alensol-d tablet,alendronic acid 70mg,vitamin d3 5600iu,pain analgesic
arbitel-trio 25 tablet er,cilnidipine 10mg,metoprolol succinate 25mg,cardiac
anafortan syrup,camylofin 125mg5ml,paracetamol 125mg5ml,gastro intestinal
acera-d capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
aerodil sf expectorant,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
aculip h 125 mg5 mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
aztolet 20 tablet,atorvastatin 20mg,clopidogrel 75mg,cardiac
alzil-m 5 tablet,donepezil 5mg,memantine 5mg,neuro cns
aceclo spa tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
asthakind-ls drop,ambroxol na,levosalbutamol na,respiratory
anabel liquid gel,choline salicylate 87 ww,lidocaine 2 ww,stomatologicals
ambulax m tablet,alprazolam 025mg,propranolol 10mg,neuro cns
augpen lb 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
anaflam th 4 tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
asthalin plus expectorant,ambroxol 15mg5ml,levosalbutamol 05mg5ml,respiratory
amitone plus tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
akt 2 tablet,rifampicin 450mg,isoniazid 300mg,anti infectives
alex plus paediatric oral drop,chlorpheniramine maleate 2mgml,phenylephrine 25mgml,respiratory
antacid tablet,aluminium hydroxide 250mg,magnesium 250mg,gastro intestinal
amlong-h tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
airz-ff capsule,glycopyrrolate 125mcg,formoterol 12mcg,respiratory
arflur 3d tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
azmarda 200mg tablet,sacubitril 97mg,valsartan 103mg,cardiac
amixide 10mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
ascodex cough syrup,bromhexine 4mg,dextromethorphan hydrobromide 5mg,respiratory
aerocort forte rotacap,levosalbutamol 100mcg,beclometasone 200mcg,respiratory
atorva asp 75 capsule,atorvastatin 10mg,aspirin 75mg,cardiac
adtrol xt tablet,calcium carbonate 1250mg,vitamin d3 2000mg,vitamin mineral nutrient
antisnake venom injection,standard cobra venom naja naja 06mg,standard common krait venom bangarus caeruleus 045mg,vaccine
allercet-m syrup,levocetirizine 25mg5ml,montelukast 4mg5ml,respiratory
alphagan z ophthalmic solution,brimonidine 01 wv,stabilized oxychloro 0005 wv,ophthal
advanced lcf kid expectorant,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
amtas-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
aztogold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
amtas-m 50 tablet pr,amlodipine 5mg,metoprolol succinate 50mg,cardiac
akilos-p tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
avas cv 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
acceclowoc-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amodep at tablet,amlodipine 5mg,atenolol 50mg,cardiac
amlopres at 25 tablet,amlodipine 5mg,atenolol 25mg,cardiac
anxipan capsule,amitriptyline 10mg,pantoprazole 40mg,neuro cns
advent 914mg drop tangy orange,amoxycillin 80mg,clavulanic acid 114mg,anti infectives
alex oral drop orange,chlorpheniramine maleate 1mgml,phenylephrine 25mgml,respiratory
amoxyclav d syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
anosum cream,lidocaine 4 ww,metronidazole 1 ww,cardiac
amlovas-m 550 tablet pr,amlodipine 5mg,metoprolol succinate 50mg,cardiac
alkamax mb alkamax mb6 oral solution,potassium citrate 1100mg5ml,magnesium citrate 375mg5ml,urology
amlosafe tm 40 tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aceflam p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acupat ophthalmic solution,ketorolac 04 wv,olopatadine 01 wv,ophthal
amyclox-lb capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
arbitel-am tablet,telmisartan 40mg,amlodipine 5mg,cardiac
aprecap 12580 capsule,aprepitant 125mg,aprepitant 80mg,gastro intestinal
azeflo ft nasal spray,fluticasone propionate 275mcg,azelastine 140mcg,respiratory
atorva f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
amicline plus tablet,ornidazole 250mg,diloxanide 375mg,anti infectives
acimol mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asthakind tablet,guaifenesin 100mg,terbutaline 25mg,respiratory
acenac sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aginal-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
allrite dc tablet er,levocetirizine 5mg,phenylephrine 20mg,respiratory
amaryl m forte 1mg tablet pr,glimepiride 1mg,metformin 1000mg,anti diabetic
ab2 kit,mifepristone 200mg,misoprostol 200mcg,gynaecological
afoglip m 500 tablet er,metformin 500mg,teneligliptin 20mg,anti diabetic
amlozaar tablet,losartan 50mg,amlodipine 5mg,cardiac
acolate plus tablet,levocetirizine 5mg,phenylephrine 5mg,respiratory
ampilox d tablet,ampicillin 500mg,dicloxacillin 500mg,anti infectives
asthalin dx syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
ambulax-et tablet,etizolam 05mg,propranolol 20mg,neuro cns
acceclowoc-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alprax forte 05 mg50 mg tablet,alprazolam 05mg,sertraline 50mg,neuro cns
alsita-m 100 tablet er,sitagliptin 100mg,metformin 500mg,anti diabetic
axogurd nt tablet sr,pregabalin 75mg,nortriptyline 10mg,neuro cns
aclind bp 25 gel,benzoyl peroxide 25 ww,clindamycin 1 ww,derma
anticold tablet,chlorpheniramine maleate na,phenylephrine na,respiratory
ascoril plus tablet,guaifenesin 100mg,terbutaline 25mg,respiratory
azulix 2 mf forte tablet pr,glimepiride 2mg,metformin 1000mg,anti diabetic
amlokind-h tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
amlopin-m tablet pr,amlodipine 5mg,metoprolol succinate 50mg,cardiac
ascodex junior syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
anafortan-mf 50mg250mg tablet,camylofin 50mg,mefenamic acid 250mg,gastro intestinal
amicet 5 mg60 mg tablet,levocetirizine 5mg,ambroxol 60mg,respiratory
amrox junior syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
adaple-c gel,adapalene 01 ww,clindamycin 1 ww,derma
akilos-sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amlozaar-h tablet,losartan 50mg,amlodipine 5mg,cardiac
alight plus gel,adapalene 01 ww,clindamycin 1 ww,derma
anaspas 25mg injection,camylofin 25mg,diclofenac 25mg,gastro intestinal
amoxclav 500 mg125 mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ascoril flu drop,chlorpheniramine maleate 1mgml,phenylephrine 25mgml,respiratory
amoxyclav oral suspension,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
ata mont 20mg10mg tablet,bilastine 20mg,montelukast 10mg,respiratory
acimol 100 mg325 mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
augpen h 200 mg285 mg suspension,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acnovate gel,adapalene 01 ww,clindamycin 1 ww,derma
ampoxin 250 capsule,ampicillin 125mg,cloxacillin 125mg,anti infectives
akair lc tablet,levocetirizine 5mg,montelukast 10mg,respiratory
astymin-sn infusion,l-leucine 56mg,l-isoleucine 125mg,vitamin mineral nutrient
asomex-at tablet,amlodipine 25mg,atenolol 50mg,cardiac
anabel-ct gel,choline salicylate 87 ww,lidocaine 2 ww,stomatologicals
amlovas h tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
ab-next gel,adapalene 01 ww,benzoyl peroxide 25 ww,derma
aqua ear drop,lidocaine 2 wv,beclometasone 0025 wv,otologicals
arflur-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asiclopam tablet,clonazepam 05mg,escitalopram oxalate 10mg,neuro cns
atorlip gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
amrox-ls junior syrup,levosalbutamol 05mg,ambroxol 15mg,respiratory
almefkem spa 10mg250mg tablet,dicyclomine 10mg,mefenamic acid 250mg,pain analgesic
avene abbott 05mg10mg tablet,clonazepam 05mg,propranolol 10mg,neuro cns
albutamol neo syrup,etofylline 50mg,salbutamol 1mg,respiratory
atchol-asp capsule,atorvastatin 10mg,aspirin 75mg,cardiac
arbitel-h tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
abiways-m tablet sr,acebrophylline 200mg,montelukast 10mg,respiratory
astymin-3 10mg8mg infusion,glycine 10mg,l-arginine 8mg,vitamin mineral nutrient
amlopres l tablet,amlodipine 5mg,lisinopril 5mg,cardiac
amifru plus tablet,torasemide 10mg,amiloride 5mg,cardiac
aldigesic th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
arbitel-mt 50 tablet er,telmisartan 40mg,metoprolol succinate 50mg,cardiac
aten-d tablet,atenolol 50mg,indapamide 25mg,cardiac
alkof l syrup,cetirizine 5mg,dextromethorphan hydrobromide 10mg,respiratory
apdrops kt 04 eye drop bak free,ketorolac 04 wv,moxifloxacin 05 wv,ophthal
acimol forte 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acnetor ad gel,adapalene 01 ww,clindamycin 1 ww,derma
atorva gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
allercet cold syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
alzero m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
azulix 1 mf forte tablet pr,glimepiride 1mg,metformin 1000mg,anti diabetic
arbitel-ct 40 tablet,telmisartan 40mg,chlorthalidone 125mg,cardiac
anthocyn-tx tablet,tranexamic acid 250mg,glutathione 50mg,derma
ascoril plus l expectorant,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
ampiclox 250mg250mg tablet,ampicillin 250mg,cloxacillin 250mg,anti infectives
actifed 25 mg25 mg tablet,pseudoephedrine 25mg,triprolidine 25mg,respiratory
amlong a-25 tablet,amlodipine 5mg,atenolol 25mg,cardiac
arkamin h tablet,clonidine 100mcg,hydrochlorothiazide 20mg,cardiac
alphagan p eye drop,brimonidine 015 wv,stabilized oxychloro 0005 wv,ophthal
advent 457mg tablet dt,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
amixide tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
aztogold 10 capsule,aspirin 75mg,atorvastatin 10mg,cardiac
arvast-a 75 capsule,rosuvastatin 10mg,aspirin 75mg,cardiac
amlopin-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
amnuring 10 tablet sr,amitriptyline 10mg,methylcobalamin 1500mcg,neuro cns
acefen sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aceclopar 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acegaba nt 400mg10mg tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
alerid cold tablet,cetirizine 5mg,paracetamol 325mg,respiratory
acolate tablet,caffeine 30mg,paracetamol 325mg,respiratory
alaspan ag syrup,loratadine 5mg5ml,guaifenesin 50mg5ml,respiratory
asthalin ax jr expectorant,ambroxol 15mg,levosalbutamol 05mg,respiratory
acegrow 3d tablet,montelukast 10mg,fexofenadine 120mg,respiratory
alerfri tablet,chlorpheniramine maleate 2mg,paracetamol 325mg,respiratory
alprax plus tablet sr,alprazolam 05mg,sertraline 25mg,neuro cns
alex junior d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
amtas-m 25 tablet pr,amlodipine 5mg,metoprolol succinate 25mg,cardiac
acecloren tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atorva gold 10 capsule,aspirin 75mg,atorvastatin 10mg,cardiac
amlong-tl 40 tablet,telmisartan 40mg,amlodipine 5mg,cardiac
ampoxin 1gm injection,ampicillin 500mg,cloxacillin 500mg,anti infectives
akurit tablet,rifampicin 150mg,isoniazid 75mg,anti infectives
alkashot b6 oral solution delicious pineapple sugar free,potassium citrate 1100mg5ml,magnesium citrate 375mg5ml,urology
ascoril plus expectorant ginger lemon,bromhexine 2mg5ml,guaifenesin 50mg5ml,respiratory
atormac gold 10 capsule,aspirin 75mg,atorvastatin 10mg,cardiac
altonil plus 5 tablet,melatonin 5mg,clonazepam 05mg,neuro cns
acimol-sp tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
avas cv 20 capsule,atorvastatin 20mg,clopidogrel 75mg,cardiac
aceclowal p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
airtec fb 400 instacap,formoterol 6mcg,budesonide 400mcg,respiratory
alex cold syrup berry,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
ambrolite d plus syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
alkem cold 5 mg500 mg5 mg tablet,cetirizine 5mg,paracetamol 500mg,respiratory
azovas t 40 tablet,telmisartan 40mg,azelnidipine 8mg,cardiac
asomex-tm tablet,s-amlodipine 25mg,telmisartan 40mg,cardiac
aloatm 5 solution,minoxidil 5 wv,azelaic acid 15 wv,derma
acekay serum tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amoxible-cl 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alzil-m 10 tablet,donepezil 5mg,memantine 10mg,neuro cns
ageless tablet,benfotiamine 50mg,levo-carnitine 50mg,vitamin mineral nutrient
apdrops dm eye drop,moxifloxacin 05 wv,dexamethasone 01 wv,ophthal
amnurite beta 1040 er tablet,amitriptyline 10mg,propranolol 40mg,neuro cns
atorlip gold 10 capsule,aspirin 75mg,atorvastatin 10mg,cardiac
anti druf lotion,ketoconazole 2 wv,zinc pyrithione 1 wv,derma
aceloflam plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
altonil plus 10 tablet,melatonin 10mg,clonazepam 05mg,neuro cns
ampilox cv 500 mg125 mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
atchol cv capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
atormac gold 20 capsule,aspirin 75mg,atorvastatin 20mg,cardiac
acepar 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albutamol syrup,salbutamol na,etofylline na,respiratory
aztor ez tablet,atorvastatin 10mg,ezetimibe 10mg,cardiac
atormac cv 20 capsule,atorvastatin 20mg,clopidogrel 75mg,cardiac
arbitel-mt 25 tablet er,telmisartan 40mg,metoprolol succinate 25mg,cardiac
allerkast lc tablet,levocetirizine 5mg,montelukast 10mg,respiratory
amlodac t 40 mg5 mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
ascodex dx syrup,bromhexine 4mg,dextromethorphan hydrobromide 5mg,respiratory
aerodil-ls expectorant,ambroxol 15mg5ml,levosalbutamol 05mg5ml,respiratory
absolut dm capsule,methylcobalamin 1500mcg,alpha lipoic acid 100mg,vitamin mineral nutrient
avoprost d 8mg05mg capsule,silodosin 8mg,dutasteride 05mg,urology
arbitel-av tablet,telmisartan 40mg,atorvastatin 10mg,cardiac
atocor-cv 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
amnuring 5 tablet sr,amitriptyline 5mg,methylcobalamin 1500mcg,neuro cns
aldactone t 10 tablet,spironolactone 50mg,torasemide 10mg,cardiac
ascodex plus syrup,guaifenesin 50mg5ml,bromhexine 4mg5ml,respiratory
ambrodil-s plus syrup,levosalbutamol 05mg5ml,ambroxol 15mg5ml,respiratory
alsita-m 100 forte tablet er,sitagliptin 100mg,metformin 1000mg,anti diabetic
amicet plus tablet,ambroxol 60mg,phenylephrine 5mg,respiratory
atorlip-asp 20 capsule,atorvastatin 20mg,aspirin 75mg,cardiac
ace proxyvon th 4 tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
almefkem-d tablet,drotaverine 80mg,mefenamic acid 250mg,gastro intestinal
andre plus eye drop,naphazoline 0056 wv,chlorpheniramine maleate 001 wv,ophthal
a ret hc cream,hydroquinone 2 ww,tretinoin 005 ww,derma
astin cv 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
apilysin syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
acetik-hc ear drop,hydrocortisone 1 wv,acetic acid 2 wv,otologicals
aricep-m tablet,donepezil 5mg,memantine 5mg,neuro cns
airtec fb 200 instacap,formoterol 6mcg,budesonide 200mcg,respiratory
appup plus syrup,cyproheptadine 2mg5ml,tricholine citrate 275mg5ml,vitamin mineral nutrient
